State,County,Latitude,Longitude,Address,Street,City,Zip,state,place,state_place_fips,population,median_income,poverty_rate,file
Kansas,Haskell County,37.56227,-100.8712,"1887 US-83, Sublette, KS 67877, USA",1887 US-83,SUBLETTE,67877,20,68775,2068775,1605,49250,0.1539,2020 ACS 5yr
Kansas,Gray County,37.73819,-100.4379,"408 West Avenue, Cimarron, KS 67835, USA",408 West Avenue,CIMARRON,67835,20,13275,2013275,2376,93125,0.0497,2020 ACS 5yr
Kansas,Ellis County,38.91478,-99.31725,"5500 Vine St, Hays, KS 67601, USA",5500 Vine St,HAYS,67601,20,31100,2031100,20855,52135,0.1527,2020 ACS 5yr
Kansas,Woodson County,37.88666,-95.74015,"2062 10 Rd, Chanute, KS 66720, USA",2062 10 Rd,CHANUTE,66720,20,12500,2012500,9044,45238,0.1951,2020 ACS 5yr
Kansas,Saline County,38.78379,-97.64991,"Q9M2+G2, Salina, KS, USA",Q9M2+G2,SALINA,,20,62700,2062700,46706,49870,0.1163,2020 ACS 5yr
Kansas,Lane County,38.4813,-100.4665,"140 S Main St, Dighton, KS 67839, USA",140 S Main St,DIGHTON,67839,20,18050,2018050,751,40962,0.1043,2020 ACS 5yr
Kansas,Rush County,38.52316,-99.30926,"2186 US-183, La Crosse, KS 67548, USA",2186 US-183,LA CROSSE,67548,20,37500,2037500,1347,40069,0.0541,2020 ACS 5yr
Kansas,Washington County,39.78423,-97.08758,"1595 15th Rd, Washington, KS 66968, USA",1595 15th Rd,WASHINGTON,66968,20,75825,2075825,993,48447,0.072,2020 ACS 5yr
Kansas,Labette County,37.19136,-95.29758,"514 S Huston St, Altamont, KS 67330, USA",514 S Huston St,ALTAMONT,67330,20,1550,2001550,1055,48971,0.1043,2020 ACS 5yr
Kansas,Meade County,37.23817,-100.3662,"6JQM+7G, Meade, KS, USA",6JQM+7G,MEADE,,20,45325,2045325,1388,56121,0.0503,2020 ACS 5yr
Kansas,Mitchell County,39.39329,-98.2094,"9QVR+86, Beloit, KS, USA",9QVR+86,BELOIT,,20,5775,2005775,3497,46196,0.1719,2020 ACS 5yr
Kansas,Geary County,39.00235,-96.7525,"10001 W Rolling Hls Rd, Junction City, KS 66441, USA",10001 W Rolling Hls Rd,JUNCTION CITY,66441,20,35750,2035750,22616,52159,0.1455,2020 ACS 5yr
Kansas,Comanche County,37.19124,-99.2718,"5PRH+F7, Coldwater, KS, USA",5PRH+F7,COLDWATER,,20,14700,2014700,828,40871,0.0439,2020 ACS 5yr
Kansas,Dickinson County,38.86648,-97.15266,"1754 Quail Rd, Chapman, KS 67431, USA",1754 Quail Rd,CHAPMAN,67431,20,12550,2012550,1209,53621,0.088,2020 ACS 5yr
Kansas,Thomas County,39.35098,-101.0555,"1896 Co Rd P, Colby, KS 67701, USA",1896 Co Rd P,COLBY,67701,20,14650,2014650,5426,62001,0.0719,2020 ACS 5yr
Kansas,Decatur County,39.78478,-100.4599,"QGMR+W2, Oberlin, KS, USA",QGMR+W2,OBERLIN,,20,52000,2052000,1730,35771,0.1768,2020 ACS 5yr
Kansas,Pottawatomie County,39.37957,-96.34328,"9MH4+RM, Westmoreland, KS, USA",9MH4+RM,WESTMORELAND,,20,77200,2077200,704,65357,0.0647,2020 ACS 5yr
Kansas,Jefferson County,39.23575,-95.38343,"3064 Decatur Rd, Grantville, KS 66429, USA",3064 Decatur Rd,GRANTVILLE,66429,20,28200,2028200,206,71417,0.0485,2020 ACS 5yr
Kansas,Nemaha County,39.78345,-96.01411,"1302 120th Rd, Seneca, KS 66538, USA",1302 120th Rd,SENECA,66538,20,63950,2063950,1900,55078,0.0699,2020 ACS 5yr
Kansas,Lyon County,38.45615,-96.15265,"500 Rd 120, Emporia, KS 66801, USA",500 Rd 120,EMPORIA,66801,20,21275,2021275,24631,43481,0.1956,2020 ACS 5yr
Kansas,Jewell County,39.78472,-98.21833,"632 W South St, Mankato, KS 66956, USA",632 W South St,MANKATO,66956,20,44300,2044300,895,35455,0.0686,2020 ACS 5yr
Kansas,Coffey County,38.23682,-95.73411,"1 Hilltop Ln, Burlington, KS 66839, USA",1 Hilltop Ln,BURLINGTON,66839,20,9400,2009400,2535,46800,0.1679,2020 ACS 5yr
Kansas,Smith County,39.78516,-98.78547,"139 US-281, Smith Center, KS 66967, USA",139 US-281,SMITH CENTER,66967,20,65925,2065925,1409,38276,0.1308,2020 ACS 5yr
Kansas,Cherokee County,37.16927,-94.84627,"216 S Florida Ave, Columbus, KS 66725, USA",216 S Florida Ave,COLUMBUS,66725,20,15075,2015075,3062,36688,0.2171,2020 ACS 5yr
Kansas,Morris County,38.68744,-96.64976,"1252 S 2500 Rd, Herington, KS 67449, USA",1252 S 2500 Rd,HERINGTON,67449,20,31400,2031400,2129,46786,0.2033,2020 ACS 5yr
Kansas,Kearny County,38.00017,-101.3198,"2M2J+33, Lakin, KS, USA",2M2J+33,LAKIN,,20,38175,2038175,1654,43281,0.2247,2020 ACS 5yr
Kansas,Johnson County,38.88377,-94.82223,"304 W Santa Fe St, Olathe, KS 66061, USA",304 W Santa Fe St,OLATHE,66061,20,52575,2052575,139216,96548,0.0546,2020 ACS 5yr
Kansas,Sherman County,39.35143,-101.7199,"3240 Kansas Ave, Goodland, KS 67735, USA",3240 Kansas Ave,GOODLAND,67735,20,26875,2026875,3986,56024,0.0705,2020 ACS 5yr
Kansas,Finney County,38.04434,-100.737,"16 E Nine Mile Rd, Garden City, KS 67846, USA",16 E Nine Mile Rd,GARDEN CITY,67846,20,25325,2025325,26403,56274,0.1341,2020 ACS 5yr
Kansas,Marshall County,39.78362,-96.52296,"1584 Osage Rd, Home, KS 66438, USA",1584 Osage Rd,HOME,66438,20,32875,2032875,171,77639,0,2020 ACS 5yr
Kansas,Rooks County,39.35025,-99.32506,"1600 16 Rd, Stockton, KS 67669, USA",1600 16 Rd,STOCKTON,67669,20,68350,2068350,1659,47067,0.0495,2020 ACS 5yr
Kansas,Ottawa County,39.13252,-97.65014,"2234 N 150th Rd, Minneapolis, KS 67467, USA",2234 N 150th Rd,MINNEAPOLIS,67467,20,47075,2047075,1786,52578,0.1164,2020 ACS 5yr
Kansas,Riley County,39.29609,-96.73526,"1733 S Arpt Rd, Manhattan, KS 66503, USA",1733 S Arpt Rd,MANHATTAN,66503,20,44250,2044250,55045,50957,0.2694,2020 ACS 5yr
Kansas,Republic County,39.82779,-97.65062,"R8HX+4Q, Belleville, KS, USA",R8HX+4Q,BELLEVILLE,,20,5600,2005600,1889,40238,0.1218,2020 ACS 5yr
Kansas,Rawlins County,39.78524,-101.0757,"QWPF+3P, Atwood, KS, USA",QWPF+3P,ATWOOD,,20,3150,2003150,1158,65063,0.0577,2020 ACS 5yr
Kansas,Russell County,38.91476,-98.76237,"4538 186th Blvd, Russell, KS 67665, USA",4538 186th Blvd,RUSSELL,67665,20,61825,2061825,4400,49175,0.1645,2020 ACS 5yr
Kansas,Logan County,38.91732,-101.1483,"2412 County Rd 100, Wallace, KS 67761, USA",2412 County Rd 100,WALLACE,67761,20,74750,2074750,57,-666666666,0.4035,2020 ACS 5yr
Kansas,,38.48473,-98.38017,"FJM9+VW, Bushton, KS, USA",FJM9+VW,BUSHTON,,20,9700,2009700,313,38500,0.1438,2020 ACS 5yr
Kansas,Doniphan County,39.78803,-95.14665,"QVQ3+68, Troy, KS, USA",QVQ3+68,TROY,,20,71575,2071575,762,44737,0.1375,2020 ACS 5yr
Kansas,Marion County,38.35889,-97.09682,"1025 320th, Tampa, KS 67483, USA",1025 320th,TAMPA,67483,20,70000,2070000,162,39583,0.1235,2020 ACS 5yr
Kansas,Bourbon County,37.85525,-94.84927,"V542+37, Redfield, KS, USA",V542+37,REDFIELD,,20,58725,2058725,91,25833,0.4945,2020 ACS 5yr
Kansas,Brown County,39.82649,-95.56422,"2197 Kestrel Rd, Hiawatha, KS 66434, USA",2197 Kestrel Rd,HIAWATHA,66434,20,31675,2031675,3119,48040,0.1136,2020 ACS 5yr
Kansas,Stevens County,37.19231,-101.3121,"5MRQ+W5, Hugoton, KS, USA",5MRQ+W5,HUGOTON,,20,33425,2033425,4274,56786,0.1906,2020 ACS 5yr
Kansas,Gove County,38.91611,-100.4829,"1602 Gove County Rd 46, Gove City, KS 67736, USA",1602 Gove County Rd 46,GOVE CITY,67736,20,27125,2027125,99,29500,0.303,2020 ACS 5yr
Kansas,Mitchell County,39.39328,-98.2094,"9QVR+86, Beloit, KS, USA",9QVR+86,BELOIT,,20,5775,2005775,3497,46196,0.1719,2020 ACS 5yr
Kansas,Wyandotte County,39.11447,-94.76444,"3327 N 129th St, Kansas City, KS 66109, USA",3327 N 129th St,KANSAS CITY,66109,20,36000,2036000,153014,46424,0.1916,2020 ACS 5yr
Kansas,Reno County,37.95295,-98.08601,"XW37+5H, Partridge, KS, USA",XW37+5H,PARTRIDGE,,20,54700,2054700,173,44375,0.0983,2020 ACS 5yr
Kansas,Wilson County,37.55926,-95.7434,"21999 1400 Rd, Chanute, KS 66720, USA",21999 1400 Rd,CHANUTE,66720,20,12500,2012500,9044,45238,0.1951,2020 ACS 5yr
Kansas,Shawnee County,39.04152,-95.75649,"1420 SW Arrowhead Rd, Topeka, KS 66604, USA",1420 SW Arrowhead Rd,TOPEKA,66604,20,71000,2071000,125819,49647,0.139,2020 ACS 5yr
Kansas,Rice County,38.34716,-98.201,"175 US-56, Ellinwood, KS 67526, USA",175 US-56,ELLINWOOD,67526,20,20425,2020425,2044,48322,0.1121,2020 ACS 5yr
Kansas,Wichita County,38.48207,-101.3473,"200 KS-96, Leoti, KS 67861, USA",200 KS-96,LEOTI,67861,20,39550,2039550,1591,58819,0.0551,2020 ACS 5yr
Kansas,Edwards County,37.88768,-99.31222,"VMQQ+34, Lewis, KS, USA",VMQQ+34,LEWIS,,20,39725,2039725,445,43750,0.1933,2020 ACS 5yr
Kansas,Clark County,37.23555,-99.8203,"65PH+6V, Ashland, KS, USA",65PH+6V,ASHLAND,,20,2675,2002675,768,51042,0.0884,2020 ACS 5yr
Kansas,Sheridan County,39.35038,-100.4418,"8400 KS-23, Hoxie, KS 67740, USA",8400 KS-23,HOXIE,67740,20,33350,2033350,1285,65435,0.0416,2020 ACS 5yr
Kansas,Trego County,38.91434,-99.87273,"35001 340 Ave, Brownell, KS 67521, USA",35001 340 Ave,BROWNELL,67521,20,8675,2008675,51,-666666666,0.451,2020 ACS 5yr
Kansas,Douglas County,38.88463,-95.29256,"3239 Atchison Ave, Lawrence, KS 66047, USA",3239 Atchison Ave,LAWRENCE,66047,20,38900,2038900,97348,55598,0.1881,2020 ACS 5yr
Kansas,Cheyenne County,39.78589,-101.7311,"Q7P9+9H, Wheeler, KS, USA",Q7P9+9H,WHEELER,,,,,,,,2020 ACS 5yr
Kansas,Stafford County,38.03101,-98.71746,"217 NW 20th St, St John, KS 67576, USA",217 NW 20th St,ST JOHN,67576,,,,,,,2020 ACS 5yr
Kansas,Seward County,37.19335,-100.8513,"1661 W 7th St, Liberal, KS 67901, USA",1661 W 7th St,LIBERAL,67901,20,39825,2039825,19025,48434,0.1376,2020 ACS 5yr
Kansas,Norton County,39.7844,-99.9035,"Q3MW+QJ, Norton, KS, USA",Q3MW+QJ,NORTON,,20,51500,2051500,2761,49069,0.0642,2020 ACS 5yr
Kansas,Phillips County,39.7846,-99.34705,"98 W Plains Rd, Phillipsburg, KS 67661, USA",98 W Plains Rd,PHILLIPSBURG,67661,20,55675,2055675,2317,48241,0.1307,2020 ACS 5yr
Kansas,Kingman County,37.55888,-98.13635,"5502 KS-14, Pretty Prairie, KS 67570, USA",5502 KS-14,PRETTY PRAIRIE,67570,20,57700,2057700,531,51053,0.1304,2020 ACS 5yr
Kansas,Barber County,37.22885,-98.68475,"5480 NW River Rd, Medicine Lodge, KS 67104, USA",5480 NW River Rd,MEDICINE LODGE,67104,20,45500,2045500,1546,48052,0.1774,2020 ACS 5yr
Kansas,Pratt County,37.64774,-98.73962,"56 S Taylor St, Pratt, KS 67124, USA",56 S Taylor St,PRATT,67124,20,57625,2057625,6595,52243,0.1254,2020 ACS 5yr
Kansas,Grant County,37.56217,-101.308,"2334 North Road, Ulysses, KS 67880, USA",2334 North Road,ULYSSES,67880,20,71975,2071975,5518,51370,0.1431,2020 ACS 5yr
Kansas,Chase County,38.30204,-96.59386,"8C24+RF, Bazaar, KS, USA",8C24+RF,BAZAAR,,,,,,,,2020 ACS 5yr
Kansas,Chautauqua County,37.15005,-96.24541,"5Q23+2R, Rogers, KS, USA",5Q23+2R,ROGERS,,,,,,,,2020 ACS 5yr
Kansas,Osage County,38.65236,-95.72692,"M72F+W6, Lyndon, KS, USA",M72F+W6,LYNDON,,20,43350,2043350,1074,49432,0.0749,2020 ACS 5yr
Kansas,Anderson County,38.2142,-95.29333,"6P74+MM, Welda, KS, USA",6P74+MM,WELDA,,20,76425,2076425,100,-666666666,0.4,2020 ACS 5yr
Kansas,Linn County,38.21228,-94.84296,"5 Elm Dr, Lacygne, KS 66040, USA",5 Elm Dr,LACYGNE,66040,,,,,,,2020 ACS 5yr
Kansas,Butler County,37.78128,-96.83903,"242 SE 30th St, El Dorado, KS 67042, USA",242 SE 30th St,EL DORADO,67042,20,20075,2020075,12976,41467,0.1778,2020 ACS 5yr
Kansas,Harvey County,38.04322,-97.42728,"101 S Ridge Rd, Newton, KS 67114, USA",101 S Ridge Rd,NEWTON,67114,20,50475,2050475,18846,56729,0.1079,2020 ACS 5yr
Kansas,Stanton County,37.5631,-101.7842,"10124 S Big Bow Grade, Johnson City, KS 67855, USA",10124 S Big Bow Grade,JOHNSON CITY,67855,20,35600,2035600,1110,57851,0.1009,2020 ACS 5yr
Kansas,Atchison County,39.53175,-95.31346,"GMJP+MJ, Lancaster, KS, USA",GMJP+MJ,LANCASTER,,20,38325,2038325,347,35000,0.17,2020 ACS 5yr
Kansas,Sedgwick County,37.68476,-97.46095,"10226 E Summerfield St, Wichita, KS 67206, USA",10226 E Summerfield St,WICHITA,67206,20,79000,2079000,390566,53466,0.1555,2020 ACS 5yr
Kansas,Osborne County,39.35033,-98.76804,"962J+4Q, Osborne, KS, USA",962J+4Q,OSBORNE,,20,53325,2053325,1518,39167,0.2062,2020 ACS 5yr
Kansas,Wabaunsee County,38.95383,-96.20518,"20359 Allen Rd, Eskridge, KS 66423, USA",20359 Allen Rd,ESKRIDGE,66423,20,21650,2021650,485,39375,0.1695,2020 ACS 5yr
Kansas,Scott County,38.48214,-100.9069,"512 Main St, Scott City, KS 67871, USA",512 Main St,SCOTT CITY,67871,20,63600,2063600,3904,49453,0.0839,2020 ACS 5yr
Kansas,Kiowa County,37.55828,-99.28607,"HP57+8H, Greensburg, KS, USA",HP57+8H,GREENSBURG,,20,28675,2028675,772,41518,0.1096,2020 ACS 5yr
Kansas,Ellsworth County,38.69661,-98.20472,"1165 19th Rd, Ellsworth, KS 67439, USA",1165 19th Rd,ELLSWORTH,67439,20,20500,2020500,2987,53547,0.0682,2020 ACS 5yr
Kansas,Franklin County,38.56452,-95.28594,"2504 Kingman Rd, Ottawa, KS 66067, USA",2504 Kingman Rd,OTTAWA,66067,20,53550,2053550,12308,47233,0.1494,2020 ACS 5yr
Kansas,Ness County,38.4794,-99.91621,"F3HM+QG, Ness City, KS, USA",F3HM+QG,NESS CITY,,20,49925,2049925,1489,60852,0.0599,2020 ACS 5yr
Kansas,Pawnee County,38.18134,-99.2367,"5QJ7+G8, Larned, KS, USA",5QJ7+G8,LARNED,,20,38700,2038700,3732,42378,0.0954,2020 ACS 5yr
Kansas,Wallace County,38.91665,-101.7636,"W68P+MH, Sharon Springs, KS, USA",W68P+MH,SHARON SPRINGS,,20,64375,2064375,987,48529,0.171,2020 ACS 5yr
Kansas,Harper County,37.19163,-98.07546,"1271 SE 60 Rd, Bluff City, KS 67018, USA",1271 SE 60 Rd,BLUFF CITY,67018,20,7775,2007775,69,-666666666,0.6667,2020 ACS 5yr
Kansas,Leavenworth County,39.19917,-95.03788,"12965 Loring Rd, Bonner Springs, KS 66012, USA",12965 Loring Rd,BONNER SPRINGS,66012,20,7975,2007975,7846,68250,0.1117,2020 ACS 5yr
Kansas,Allen County,37.88572,-95.30141,"1154 Alaska Rd, Chanute, KS 66720, USA",1154 Alaska Rd,CHANUTE,66720,20,12500,2012500,9044,45238,0.1951,2020 ACS 5yr
Kansas,McPherson County,38.39167,-97.64808,"1603 15th Ave, McPherson, KS 67460, USA",1603 15th Ave,MCPHERSON,67460,20,43950,2043950,13066,57931,0.108,2020 ACS 5yr
Kansas,Jackson County,39.4168,-95.79367,"27250 US Hwy 75, Holton, KS 66436, USA",27250 US Hwy 75,HOLTON,66436,20,32825,2032825,3233,47642,0.1637,2020 ACS 5yr
Kansas,Lincoln County,39.04533,-98.20762,"1600 W North St, Lincoln, KS 67455, USA",1600 W North St,LINCOLN,67455,,,,,,,2020 ACS 5yr
Kansas,Graham County,39.34978,-99.88317,"84X8+WP, Hill City, KS, USA",84X8+WP,HILL CITY,,20,32175,2032175,1808,36469,0.1502,2020 ACS 5yr
Kansas,Ford County,37.69171,-99.88799,"12772 Warrior Rd, Bucklin, KS 67834, USA",12772 Warrior Rd,BUCKLIN,67834,20,9000,2009000,649,54135,0.063,2020 ACS 5yr
Kansas,Greenwood County,37.87776,-96.23259,"1863 South Rd, Eureka, KS 67045, USA",1863 South Rd,EUREKA,67045,20,21800,2021800,2217,34329,0.2099,2020 ACS 5yr
Kansas,Cowley County,37.23778,-96.83748,"13777 151st Rd, Burden, KS 67019, USA",13777 151st Rd,BURDEN,67019,20,9250,2009250,632,54375,0.1232,2020 ACS 5yr
Kentucky,Crittenden County,37.35268,-88.09724,"3175 State Rte 855 N, Salem, KY 42078, USA",3175 State Rte 855 N,SALEM,42078,21,68052,2168052,653,40188,0.1342,2020 ACS 5yr
Kentucky,Letcher County,37.12115,-82.85518,"635 Mountain Laurel Trl, Jenkins, KY 41537, USA",635 Mountain Laurel Trl,JENKINS,41537,21,40312,2140312,1815,27415,0.3708,2020 ACS 5yr
Kentucky,Nicholas County,38.33554,-84.01527,"8XPM+6V, Carlisle, KY, USA",8XPM+6V,CARLISLE,,21,12898,2112898,2443,41711,0.2865,2020 ACS 5yr
Kentucky,Martin County,37.80147,-82.51317,"165 Marcumtown Rd, Louisa, KY 41230, USA",165 Marcumtown Rd,LOUISA,41230,21,47854,2147854,2852,29167,0.2826,2020 ACS 5yr
Kentucky,Clark County,37.97082,-84.14734,"2043 Wades Ml Rd, Mt Sterling, KY 40353, USA",2043 Wades Ml Rd,MT STERLING,40353,,,,,,,2020 ACS 5yr
Kentucky,Allen County,36.75125,-86.19036,"206 E Locust St, Scottsville, KY 42164, USA",206 E Locust St,SCOTTSVILLE,42164,21,69114,2169114,4489,32441,0.2839,2020 ACS 5yr
Kentucky,Butler County,37.20726,-86.68169,"9958 Rochester Rd, Morgantown, KY 42261, USA",9958 Rochester Rd,MORGANTOWN,42261,21,53490,2153490,2729,30234,0.3226,2020 ACS 5yr
Kentucky,Metcalfe County,36.99052,-85.62916,"146 Taylor Br Rd, Summer Shade, KY 42166, USA",146 Taylor Br Rd,SUMMER SHADE,42166,21,74586,2174586,236,-666666666,0.4661,2020 ACS 5yr
Kentucky,Owen County,38.51961,-84.82816,"2950 US Hwy 227 N, Worthville, KY 41098, USA",2950 US Hwy 227 N,WORTHVILLE,41098,21,84900,2184900,157,32639,0.1019,2020 ACS 5yr
Kentucky,Pendleton County,38.69557,-84.36018,"360 Kennedy Ridge Rd, Falmouth, KY 41040, USA",360 Kennedy Ridge Rd,FALMOUTH,41040,21,26434,2126434,2879,30909,0.3615,2020 ACS 5yr
Kentucky,Hopkins County,37.30877,-87.54076,"5590 Coiltown Rd, Nebo, KY 42441, USA",5590 Coiltown Rd,NEBO,42441,21,55092,2155092,162,70000,0.1235,2020 ACS 5yr
Kentucky,Henderson County,37.79584,-87.57301,"QCWG+8Q, Henderson, KY, USA",QCWG+8Q,HENDERSON,,21,35866,2135866,28469,40360,0.2302,2020 ACS 5yr
Kentucky,Todd County,36.83553,-87.17902,"3382 Fairgrounds Rd, Guthrie, KY 42234, USA",3382 Fairgrounds Rd,GUTHRIE,42234,21,33562,2133562,1301,28526,0.3528,2020 ACS 5yr
Kentucky,Bourbon County,38.20668,-84.21713,"608 Miller Rd, Millersburg, KY 40348, USA",608 Miller Rd,MILLERSBURG,40348,21,52302,2152302,798,40233,0.2812,2020 ACS 5yr
Kentucky,Clay County,37.15963,-83.71457,"15076 Hwy 687, London, KY 40741, USA",15076 Hwy 687,LONDON,40741,21,47476,2147476,8058,40574,0.2781,2020 ACS 5yr
Kentucky,Oldham County,38.39938,-85.44833,"1801 S Rose Is Rd, Prospect, KY 40059, USA",1801 S Rose Is Rd,PROSPECT,40059,21,63264,2163264,4961,152973,0.0042,2020 ACS 5yr
Kentucky,Marshall County,36.88339,-88.32937,"VMMC+97, Benton, KY, USA",VMMC+97,BENTON,,21,5824,2105824,4498,53185,0.0853,2020 ACS 5yr
Kentucky,Harrison County,38.44174,-84.33141,"1281 Poindexter Rd, Cynthiana, KY 41031, USA",1281 Poindexter Rd,CYNTHIANA,41031,21,19432,2119432,6270,38526,0.264,2020 ACS 5yr
Kentucky,Jessamine County,37.87199,-84.58089,"312 Weil Ln, Nicholasville, KY 40356, USA",312 Weil Ln,NICHOLASVILLE,40356,21,56136,2156136,30549,54575,0.1723,2020 ACS 5yr
Kentucky,Johnson County,37.84653,-82.8315,"4078 KY Rte 3224, River, KY 41254, USA",4078 KY Rte 3224,RIVER,41254,,,,,,,2020 ACS 5yr
Kentucky,Wolfe County,37.73925,-83.49315,"240 Church Lp, Campton, KY 41301, USA",240 Church Lp,CAMPTON,41301,21,12358,2112358,316,18375,0.4557,2020 ACS 5yr
Kentucky,Lee County,37.59472,-83.71624,"10636 Hwy 1036, Irvine, KY 40336, USA",10636 Hwy 1036,IRVINE,40336,21,39646,2139646,2669,32569,0.2489,2020 ACS 5yr
Kentucky,Cumberland County,36.78646,-85.38838,"7257 Crocus Crk Rd, Burkesville, KY 42717, USA",7257 Crocus Crk Rd,BURKESVILLE,42717,21,11098,2111098,1905,29115,0.2656,2020 ACS 5yr
Kentucky,McLean County,37.52902,-87.2634,"301 N Canal St, Rumsey, KY 42371, USA",301 N Canal St,RUMSEY,42371,,,,,,,2020 ACS 5yr
Kentucky,Pike County,37.46892,-82.39593,"5795 Elkhorn Crk, Elkhorn City, KY 41522, USA",5795 Elkhorn Crk,ELKHORN CITY,41522,21,24382,2124382,1085,25685,0.4538,2020 ACS 5yr
Kentucky,Knott County,37.35397,-82.95402,"160 Argon Holw, Sassafras, KY 41759, USA",160 Argon Holw,SASSAFRAS,41759,,,,,,,2020 ACS 5yr
Kentucky,Warren County,36.99355,-86.42374,"633 H T Downing Rd, Bowling Green, KY 42101, USA",633 H T Downing Rd,BOWLING GREEN,42101,21,8902,2108902,71628,42044,0.2589,2020 ACS 5yr
Kentucky,Lewis County,38.53145,-83.3781,"58 Lowell St, Camp Dix, KY 41179, USA",58 Lowell St,CAMP DIX,41179,,,,,,,2020 ACS 5yr
Kentucky,Grant County,38.64878,-84.62457,"845 Munk Spur, Verona, KY 41092, USA",845 Munk Spur,VERONA,41092,21,79464,2179464,1222,78750,0.0357,2020 ACS 5yr
Kentucky,Barren County,36.96554,-85.93362,"301 Old Horse Cave Rd, Cave City, KY 42127, USA",301 Old Horse Cave Rd,CAVE CITY,42127,21,13492,2113492,2573,27354,0.4225,2020 ACS 5yr
Kentucky,Lawrence County,38.06781,-82.73466,"2304 Roe Crk Rd, Catlettsburg, KY 41129, USA",2304 Roe Crk Rd,CATLETTSBURG,41129,21,13420,2113420,1834,31250,0.3272,2020 ACS 5yr
Kentucky,Butler County,37.20727,-86.68169,"9958 Rochester Rd, Morgantown, KY 42261, USA",9958 Rochester Rd,MORGANTOWN,42261,21,53490,2153490,2729,30234,0.3226,2020 ACS 5yr
Kentucky,Breathitt County,37.52154,-83.32407,"GMCG+J9, Saldee, KY, USA",GMCG+J9,SALDEE,,,,,,,,2020 ACS 5yr
Kentucky,Boyd County,38.35938,-82.68748,"17492 Durbin Farm Rd, Catlettsburg, KY 41129, USA",17492 Durbin Farm Rd,CATLETTSBURG,41129,21,13420,2113420,1834,31250,0.3272,2020 ACS 5yr
Kentucky,Perry County,37.24425,-83.22144,"17734 KY Hwy 476, Hazard, KY 41701, USA",17734 KY Hwy 476,HAZARD,41701,21,35362,2135362,4974,55988,0.1404,2020 ACS 5yr
Kentucky,Robertson County,38.51881,-84.05198,"3222 State Rte 1029, Mt Olivet, KY 41064, USA",3222 State Rte 1029,MT OLIVET,41064,,,,,,,2020 ACS 5yr
Kentucky,Owsley County,37.41917,-83.68302,"773 Upper Wolfe Crk Rd, Ricetown, KY 41364, USA",773 Upper Wolfe Crk Rd,RICETOWN,41364,,,,,,,2020 ACS 5yr
Kentucky,Jefferson County,38.18719,-85.65913,"7321 Rivers End Cir, Louisville, KY 40258, USA",7321 Rivers End Cir,LOUISVILLE,40258,,,,,,,2020 ACS 5yr
Kentucky,Garrard County,37.6395,-84.53761,"5856 Old Railroad Grade Rd, Paint Lick, KY 40461, USA",5856 Old Railroad Grade Rd,PAINT LICK,40461,,,,,,,2020 ACS 5yr
Kentucky,Nelson County,37.80508,-85.46597,"219 E Muir Ave, Bardstown, KY 40004, USA",219 E Muir Ave,BARDSTOWN,40004,21,3628,2103628,13169,52604,0.1172,2020 ACS 5yr
Kentucky,Adair County,37.10413,-85.28056,"467 Robertson Rd, Russell Springs, KY 42642, USA",467 Robertson Rd,RUSSELL SPRINGS,42642,21,67494,2167494,2587,31714,0.3239,2020 ACS 5yr
Kentucky,Leslie County,37.09399,-83.38111,"277 Pay Lk Dr, Essie, KY 40827, USA",277 Pay Lk Dr,ESSIE,40827,,,,,,,2020 ACS 5yr
Kentucky,Mercer County,37.81094,-84.87438,"R46G+96, Harrodsburg, KY, USA",R46G+96,HARRODSBURG,,21,34966,2134966,8480,41901,0.1708,2020 ACS 5yr
Kentucky,Campbell County,38.94649,-84.37973,"724-41 Covert Run Pike, Bellevue, KY 41073, USA",724-41 Covert Run Pike,BELLEVUE,41073,21,5446,2105446,5786,68819,0.1061,2020 ACS 5yr
Kentucky,Washington County,37.75333,-85.17471,"275 Old Kentucky 53, Springfield, KY 40069, USA",275 Old Kentucky 53,SPRINGFIELD,40069,21,72660,2172660,2965,41026,0.232,2020 ACS 5yr
Kentucky,Larue County,37.54571,-85.69798,"2721 Lyons Sta Rd, New Haven, KY 40051, USA",2721 Lyons Sta Rd,NEW HAVEN,40051,21,55758,2155758,742,52917,0.152,2020 ACS 5yr
Kentucky,Calloway County,36.62104,-88.27216,"230 Paradise Dr, Murray, KY 42071, USA",230 Paradise Dr,MURRAY,42071,21,54642,2154642,19254,31827,0.2655,2020 ACS 5yr
Kentucky,Bath County,38.14492,-83.74262,"459 Walters Rd, Hope, KY 40334, USA",459 Walters Rd,HOPE,40334,,,,,,,2020 ACS 5yr
Kentucky,Trigg County,36.80626,-87.87328,"800 Maple Grove Rd, Cadiz, KY 42211, USA",800 Maple Grove Rd,CADIZ,42211,21,11692,2111692,2668,32167,0.3047,2020 ACS 5yr
Kentucky,Taylor County,37.36643,-85.32782,"9M8C+HV, Campbellsville, KY, USA",9M8C+HV,CAMPBELLSVILLE,,21,12160,2112160,11370,40705,0.238,2020 ACS 5yr
Kentucky,Montgomery County,38.03347,-83.91303,"3003 Old Maysville Rd, Mt Sterling, KY 40353, USA",3003 Old Maysville Rd,MT STERLING,40353,,,,,,,2020 ACS 5yr
Kentucky,Carroll County,38.66782,-85.12357,"6 Edward St, Carrollton, KY 41008, USA",6 Edward St,CARROLLTON,41008,21,13024,2113024,3806,40357,0.2583,2020 ACS 5yr
